SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
SW,BM,0,0,0,W,0,B,SW,0,PB,SW,0,0,SW
SW,0,SW,SW,SW,SW,0,0,SW,0,0,SW,0,0,0
SW,0,0,0,W,SW,0,0,SW,0,0,SW,0,0,SW
SW,SW,SW,SW,0,SW,0,0,SW,SW,W,SW,0,0,SW
SW,0,0,0,0,W,0,0,W,0,0,W,SW,0,SW
SW,PB,0,B,0,SW,SW,SW,SW,SW,W,W,SW,W,SW
SW,0,0,0,0,W,0,0,0,0,SW,0,SW,0,SW
SW,0,SW,W,SW,0,SW,0,SW,0,SW,0,SW,0,SW
SW,0,SW,0,SW,0,SW,B,SW,0,SW,0,SW,0,SW
SW,W,SW,BM,SW,0,SW,SW,SW,0,SW,0,W,0,SW
SW,0,SW,B,SW,0,SW,0,0,W,SW,W,SW,0,SW
SW,0,SW,SW,SW,0,SW,0,SW,SW,SW,0,SW,0,SW
SW,0,0,0,W,0,SW,0,0,PB,SW,B,SW,0,SW
SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
